"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"04/01/2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"03/01/2024","4500","2000","4750","3500","2000","11500","8750","3000","2500","5","3","2.75","22","6.875","3.56","2.9","4.91","3.19","3.07","16.26","7.925","5","3.5","5","3.5","4","22","7.5","3","3.25","4.5","3","2.63","13.5","7.5","3.5","2.5","5.25","2.5","3.5","14","7.5","3.5","2.5","5","3.5","3.5","14.17","7.5","4","3.5","5","3.5","4.5","25","7.5","1.6","0.71","1.69","1.24","0.71","4.08","3.1","1.07","0.89","1.78","1.07","0.98","7.81","2.45","1.26","1.03","1.74","1.13","1.09","5.78","2.8249999999999997","1.78","1.24","1.78","1.24","1.42","7.81","2.6750000000000003","1.07","1.15","1.6","1.07","0.93","4.8","2.6750000000000003","1.24","0.89","1.86","0.89","1.24","4.97","2.6750000000000003","1.24","0.89","1.78","1.24","1.24","5.03","2.6750000000000003","1.42","1.24","1.78","1.24","1.6","8.88","2.6750000000000003","0.93","0.42","0.99","0.73","0.42","2.39","1.825","0.62","0.52","1.04","0.62","0.57","4.57","1.4249999999999998","0.74","0.6","1.02","0.66","0.64","3.38","1.6500000000000001","1.04","0.73","1.04","0.73","0.83","4.57","1.55","0.62","0.67","0.93","0.62","0.55","2.8","1.55","0.73","0.52","1.09","0.52","0.73","2.91","1.55","0.73","0.52","1.04","0.73","0.73","2.94","1.55","0.83","0.73","1.04","0.73","0.93","5.19","1.55"
"02/01/2024","4000","4250","2500","4380","3500","12500","6250","2750","2000","5","2.5","1.5","19","6.25","3.39","2.99","4.39","3.09","2.92","14.61","7.3","4","3.5","4","3","4.5","19","7.5","2.75","2.5","4.5","2.75","2.75","12.5","6.25","2.5","2","4.38","2.5","2.5","6.26","7.5","3.5","3","5","3.25","3.5","13","7.5","5","3.5","5","2.5","4","25","7.5","1.42","1.51","0.89","1.56","1.25","4.45","2.225","0.98","0.71","1.78","0.89","0.53","6.76","2.225","1.21","1.06","1.56","1.1","1.04","5.2","2.6","1.42","1.25","1.42","1.07","1.6","6.76","2.6750000000000003","0.98","0.89","1.6","0.98","0.98","4.45","2.225","0.89","0.71","1.56","0.89","0.89","2.23","2.6750000000000003","1.25","1.07","1.78","1.16","1.25","4.63","2.6750000000000003","1.78","1.25","1.78","0.89","1.42","8.9","2.6750000000000003","0.83","0.88","0.52","0.91","0.72","2.58","1.3","0.57","0.41","1.03","0.52","0.31","3.93","1.3","0.7","0.62","0.91","0.64","0.6","3.02","1.5","0.83","0.72","0.83","0.62","0.93","3.93","1.55","0.57","0.52","0.93","0.57","0.57","2.58","1.3","0.52","0.41","0.91","0.52","0.52","1.29","1.55","0.72","0.62","1.03","0.67","0.72","2.69","1.55","1.03","0.72","1.03","0.52","0.83","5.17","1.55"
"01/01/2024","2250","2500","4000","3420","3420","9630","6875","2750","1500","5","3","1.5","18","5","3.08","2.57","4.39","2.98","2.82","13.98","7.1499999999999995","4.5","3","4","3","3.5","15","7.5","2.5","3","3.5","3","3","13","6.25","2.5","2.25","4.63","3","3","12.62","6.25","3","3","4.5","3.5","3.5","13","7.5","4","3","5","3.5","3.5","15","7.5","0.8","0.89","1.43","1.22","1.22","3.44","2.45","0.98","0.54","1.78","1.07","0.54","6.42","1.775","1.1","0.92","1.57","1.06","1.01","4.99","2.55","1.61","1.07","1.43","1.07","1.25","5.35","2.6750000000000003","0.89","1.07","1.25","1.07","1.07","4.64","2.225","0.89","0.8","1.65","1.07","1.07","4.5","2.225","1.07","1.07","1.61","1.25","1.25","4.64","2.6750000000000003","1.43","1.07","1.78","1.25","1.25","5.35","2.6750000000000003","0.47","0.52","0.83","0.71","0.71","2","1.4249999999999998","0.57","0.31","1.04","0.62","0.31","3.74","1.05","0.64","0.53","0.91","0.62","0.59","2.91","1.4749999999999999","0.94","0.62","0.83","0.62","0.73","3.12","1.55","0.52","0.62","0.73","0.62","0.62","2.7","1.3","0.52","0.47","0.96","0.62","0.62","2.62","1.3","0.62","0.62","0.94","0.73","0.73","2.7","1.55","0.83","0.62","1.04","0.73","0.73","3.12","1.55"
"12/01/2023","4500","3000","3750","2500","2000","18000","10000","2750","2000","4.25","3.25","2.75","20","5","3.3","2.82","4.34","2.96","2.88","14.74","7.3","4.5","3","4.25","3.5","3.5","15","6.25","2.5","2.5","3.75","2","3","12.5","6.25","2.75","2.5","5","3","3.17","12.62","7.5","3","3","4.75","3.5","3.5","12","7.5","3.5","3","4.75","3.25","3.5","19","6.875","1.61","1.07","1.34","0.89","0.71","6.43","3.5749999999999997","0.98","0.71","1.52","1.16","0.98","7.14","1.775","1.18","1.01","1.55","1.06","1.03","5.27","2.6","1.61","1.07","1.52","1.25","1.25","5.36","2.225","0.89","0.89","1.34","0.71","1.07","4.46","2.225","0.98","0.89","1.79","1.07","1.13","4.51","2.6750000000000003","1.07","1.07","1.7","1.25","1.25","4.29","2.6750000000000003","1.25","1.07","1.7","1.16","1.25","6.79","2.45","0.94","0.62","0.78","0.52","0.42","3.74","2.0749999999999997","0.57","0.42","0.88","0.68","0.57","4.16","1.05","0.69","0.59","0.9","0.62","0.6","3.06","1.525","0.94","0.62","0.88","0.73","0.73","3.12","1.3","0.52","0.52","0.78","0.42","0.62","2.6","1.3","0.57","0.52","1.04","0.62","0.66","2.62","1.55","0.62","0.62","0.99","0.73","0.73","2.49","1.55","0.73","0.62","0.99","0.68","0.73","3.95","1.4249999999999998"
"11/01/2023","4300","3000","3900","2500","2000","17000","10000","2800","2500","4","3","3","20","5","3.22","2.85","4.36","2.85","2.85","15.14","7.35","4","3.5","4.5","3.5","3.8","15","7.5","2.5","2.5","4.3","2","2","13","6.25","2.6","2.8","4.9","2.8","3.2","6","7.25","3","3","5","3.5","3.5","12.3","7.5","4","3.5","5","3.5","4","25","7.5","1.54","1.07","1.4","0.89","0.72","6.08","3.5749999999999997","1","0.89","1.43","1.07","1.07","7.15","1.7999999999999998","1.15","1.02","1.56","1.02","1.02","5.42","2.625","1.43","1.25","1.61","1.25","1.36","5.37","2.6750000000000003","0.89","0.89","1.54","0.72","0.72","4.65","2.225","0.93","1","1.75","1","1.14","2.15","2.6","1.07","1.07","1.79","1.25","1.25","4.4","2.6750000000000003","1.43","1.25","1.79","1.25","1.43","8.94","2.6750000000000003","0.89","0.62","0.81","0.52","0.41","3.51","2.0749999999999997","0.58","0.52","0.83","0.62","0.62","4.13","1.025","0.66","0.59","0.9","0.59","0.59","3.13","1.525","0.83","0.72","0.93","0.72","0.78","3.1","1.55","0.52","0.52","0.89","0.41","0.41","2.68","1.3","0.54","0.58","1.01","0.58","0.66","1.24","1.5","0.62","0.62","1.03","0.72","0.72","2.54","1.55","0.83","0.72","1.03","0.72","0.83","5.16","1.55"
"10/01/2023","2250","2500","4000","2500","2500","10630","6574.999999999999","2750","1750","4","2.5","2.5","20","5","3.18","2.76","4.24","2.73","2.75","13.84","7.35","4","3","4","3","3.5","15","6.25","3.13","3","3.5","2","2","10","6.25","2.75","2.75","4.75","3","3","5.51","7.5","3","3","5","3.5","3.5","12.25","7.5","4","3","5","3","3.5","25","6.25","0.81","0.89","1.43","0.89","0.89","3.81","2.3499999999999996","0.98","0.63","1.43","0.89","0.89","7.16","1.7999999999999998","1.14","0.99","1.52","0.98","0.98","4.95","2.625","1.43","1.07","1.43","1.07","1.25","5.37","2.225","1.12","1.07","1.25","0.72","0.72","3.58","2.225","0.98","0.98","1.7","1.07","1.07","1.97","2.6750000000000003","1.07","1.07","1.79","1.25","1.25","4.38","2.6750000000000003","1.43","1.07","1.79","1.07","1.25","8.95","2.225","0.46","0.51","0.82","0.51","0.51","2.17","1.35","0.56","0.36","0.82","0.51","0.51","4.09","1.025","0.65","0.56","0.87","0.56","0.56","2.83","1.5","0.82","0.61","0.82","0.61","0.72","3.07","1.275","0.64","0.61","0.72","0.41","0.41","2.04","1.275","0.56","0.56","0.97","0.61","0.61","1.13","1.525","0.61","0.61","1.02","0.72","0.72","2.5","1.525","0.82","0.61","1.02","0.61","0.72","5.11","1.275"
"09/01/2023","2300","4500","4000","3000","3000","12100","6500","2800","5300","4","3.5","2.5","18.3","5","3.01","5.22","4.26","2.97","2.75","13.69","6.875","4","7","4","3","3.5","16","6.25","2.5","4.5","3.9","2.5","2","12.5","6.25","2.8","5","5","3.2","3.2","11","7.5","3","4","4.5","3.5","3","12","7.5","4.5","10","5","3.5","3.5","20","6.25","0.82","1.61","1.43","1.08","1.08","4.34","2.325","1","1.9","1.43","1.25","0.9","6.56","1.7999999999999998","1.08","1.87","1.53","1.06","0.99","4.91","2.475","1.43","2.51","1.43","1.08","1.25","5.74","2.25","0.9","1.61","1.4","0.9","0.72","4.48","2.25","1","1.79","1.79","1.15","1.15","3.94","2.7","1.08","1.43","1.61","1.25","1.08","4.3","2.7","1.61","3.58","1.79","1.25","1.25","7.17","2.25","0.47","0.93","0.82","0.62","0.62","2.49","1.35","0.58","1.09","0.82","0.72","0.52","3.77","1.025","0.62","1.08","0.88","0.61","0.57","2.82","1.4249999999999998","0.82","1.44","0.82","0.62","0.72","3.3","1.3","0.52","0.93","0.8","0.52","0.41","2.58","1.3","0.58","1.03","1.03","0.66","0.66","2.27","1.55","0.62","0.82","0.93","0.72","0.62","2.47","1.55","0.93","2.06","1.03","0.72","0.72","4.12","1.3"
"08/01/2023","2400","2300","4000","2500","2500","11800","7000","2600","2300","4","3","3","18","5","3.23","2.46","4.26","2.94","2.88","13.32","7.1499999999999995","4.1","3.5","4.3","3.5","4","15","7.5","3","2.3","4.5","2","2.4","10.9","6.5","3","1.8","4","2.5","2.8","10.9","7.5","3","3","4.8","3","2.8","10","7.5","4.8","3.5","5.8","3.5","4","25","7.5","0.86","0.83","1.44","0.9","0.9","4.24","2.525","0.93","0.83","1.44","1.08","1.08","6.46","1.7999999999999998","1.16","0.88","1.53","1.06","1.03","4.78","2.575","1.47","1.26","1.54","1.26","1.44","5.39","2.7","1.08","0.83","1.62","0.72","0.86","3.91","2.325","1.08","0.65","1.44","0.9","1.01","3.91","2.7","1.08","1.08","1.72","1.08","1.01","3.59","2.7","1.72","1.26","2.08","1.26","1.44","8.98","2.7","0.5","0.48","0.83","0.52","0.52","2.45","1.45","0.54","0.48","0.83","0.62","0.62","3.74","1.05","0.67","0.51","0.89","0.61","0.6","2.77","1.4749999999999999","0.85","0.73","0.89","0.73","0.83","3.12","1.55","0.62","0.48","0.94","0.42","0.5","2.27","1.35","0.62","0.37","0.83","0.52","0.58","2.27","1.55","0.62","0.62","1","0.62","0.58","2.08","1.55","1","0.73","1.21","0.73","0.83","5.2","1.55"
"07/01/2023","2500","2000","4000","2500","2500","7750","6574.999999999999","2750","2000","4","2.75","2.25","20","5","3.21","2.17","4.18","2.83","2.54","12.05","6.775","4","4","4","3","3","15","7.5","3.75","1.5","4.25","2.5","2.38","10","6.875","3","1.5","4.75","2.5","2.75","10","7.5","4","3","5","3","3","10","7.5","2.63","3","4.25","2.5","3","11","5","0.9","0.72","1.44","0.9","0.9","2.79","2.375","0.99","0.72","1.44","0.99","0.81","7.2","1.7999999999999998","1.15","0.78","1.5","1.02","0.91","4.34","2.425","1.44","1.44","1.44","1.08","1.08","5.4","2.7","1.35","0.54","1.53","0.9","0.86","3.6","2.475","1.08","0.54","1.71","0.9","0.99","3.6","2.7","1.44","1.08","1.8","1.08","1.08","3.6","2.7","0.95","1.08","1.53","0.9","1.08","3.96","1.7999999999999998","0.52","0.42","0.84","0.52","0.52","1.62","1.375","0.58","0.42","0.84","0.58","0.47","4.19","1.05","0.67","0.45","0.88","0.59","0.53","2.52","1.4249999999999998","0.84","0.84","0.84","0.63","0.63","3.14","1.575","0.79","0.31","0.89","0.52","0.5","2.09","1.45","0.63","0.31","0.99","0.52","0.58","2.09","1.575","0.84","0.63","1.05","0.63","0.63","2.09","1.575","0.55","0.63","0.89","0.52","0.63","2.3","1.05"
"06/01/2023","3500","1500","5250","2500","3000","12000","7199.999999999999","3500","2500","4","2.75","2.5","11.99","8.325","3.5","2","4.62","2.62","2.75","12","7.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","0.54","1.89","0.9","1.08","4.31","2.6","1.26","0.9","1.44","0.99","0.9","4.31","3","1.26","0.72","1.66","0.94","0.99","4.31","2.7750000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73","0.31","1.09","0.52","0.62","2.49","1.5","0.73","0.52","0.83","0.57","0.52","2.49","1.7249999999999999","0.73","0.42","0.96","0.54","0.57","2.49","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05/01/2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"04/01/2023","2880","2500","4880","2750","3130","13000","7824.999999999999","3750","4000","4.75","4","4","12.22","6.875","3.13","2.83","4.67","3.08","3.21","13.07","7.199999999999999","","","","","","","","","","","","","","","2.75","2","4.38","2.5","2.5","14","6.875","","","","","","","","","","","","","","","1.04","0.9","1.75","0.99","1.13","4.67","2.8249999999999997","1.35","1.44","1.71","1.44","1.44","4.39","2.475","1.13","1.02","1.68","1.11","1.15","4.7","2.6","","","","","","","","","","","","","","","0.99","0.72","1.57","0.9","0.9","5.03","2.475","","","","","","","","","","","","","","","0.6","0.52","1.02","0.58","0.66","2.73","1.6500000000000001","0.79","0.84","1","0.84","0.84","2.56","1.45","0.66","0.59","0.98","0.65","0.67","2.74","1.5","","","","","","","","","","","","","","","0.58","0.42","0.92","0.52","0.52","2.94","1.45","","","","","","","","","","","","","",""
