"Date","Pakistan, RETAIL, Quetta, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Quetta, Rice (irri), PKR/Kg","Pakistan, RETAIL, Quetta, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Peshawar, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Peshawar, Rice (irri), PKR/Kg","Pakistan, RETAIL, Peshawar, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Multan, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Multan, Rice (irri), PKR/Kg","Pakistan, RETAIL, Multan, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Lahore, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Lahore, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Karachi, Wheat (flour), PKR/Kg","Pakistan, RETAIL, Karachi, Rice (irri), PKR/Kg","Pakistan, RETAIL, Karachi, Rice (Basmati), PKR/Kg","Pakistan, RETAIL, Quetta, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Quetta, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Quetta, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Peshawar, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Peshawar, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Peshawar, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Multan, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Multan, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Multan, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Lahore, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Lahore, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Karachi, Wheat (flour), PKR-real/Kg","Pakistan, RETAIL, Karachi, Rice (irri), PKR-real/Kg","Pakistan, RETAIL, Karachi, Rice (Basmati), PKR-real/Kg","Pakistan, RETAIL, Quetta, Wheat (flour), USD/Kg","Pakistan, RETAIL, Quetta, Rice (irri), USD/Kg","Pakistan, RETAIL, Quetta, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Peshawar, Wheat (flour), USD/Kg","Pakistan, RETAIL, Peshawar, Rice (irri), USD/Kg","Pakistan, RETAIL, Peshawar, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Multan, Wheat (flour), USD/Kg","Pakistan, RETAIL, Multan, Rice (irri), USD/Kg","Pakistan, RETAIL, Multan, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Lahore, Wheat (flour), USD/Kg","Pakistan, RETAIL, Lahore, Rice (Basmati), USD/Kg","Pakistan, RETAIL, Karachi, Wheat (flour), USD/Kg","Pakistan, RETAIL, Karachi, Rice (irri), USD/Kg","Pakistan, RETAIL, Karachi, Rice (Basmati), USD/Kg"
"05/01/2024","107120","184950","257420.00000000003","89380","161910","222730","86350","164890","198280","88.54","225.87","101.79","178.17","265.04","28.43","49.08","68.31","23.72","42.97","59.11","22.91","43.76","52.62","23.5","59.94","27.01","47.28","70.33","0.38","0.66","0.92","0.32","0.58","0.8","0.31","0.59","0.71","0.32","0.81","0.37","0.64","0.95"
"04/01/2024","125540","184950","271210","112810","172980","226320","113340","167660","200000","111.15","240.88","114.93","180.25","268.57","32.23","47.49","69.64","28.97","44.42","58.11","29.1","43.05","51.35","28.54","61.85","29.51","46.28","68.96","0.45","0.66","0.97","0.41","0.62","0.81","0.41","0.6","0.72","0.4","0.87","0.41","0.65","0.97"
"03/01/2024","139750","184950","272470","137540","176040","231810","133120","167690","200000","138.68","233.98","129.84","180.25","268.35","35.73","47.28","69.66","35.16","45.01","59.26","34.03","42.87","51.13","35.45","59.82","33.19","46.08","68.61","0.5","0.66","0.98","0.49","0.63","0.83","0.48","0.6","0.72","0.5","0.84","0.47","0.65","0.96"
"02/01/2024","141750","184950","274970","139920","180000","236620","136170","166540","200000","139.9","233.98","134.32","179.26","268.35","36.86","48.09","71.5","36.38","46.81","61.53","35.41","43.31","52.01","36.38","60.84","34.93","46.61","69.78","0.51","0.66","0.98","0.5","0.64","0.85","0.49","0.6","0.72","0.5","0.84","0.48","0.64","0.96"
"01/01/2024","144610","184950","264970","141240","176000","235270","136290","159450","200000","139.9","233.98","138.92","177.78","268.09","37.62","48.11","68.93","36.74","45.78","61.2","35.45","41.48","52.03","36.39","60.86","36.14","46.25","69.74","0.52","0.66","0.94","0.5","0.63","0.84","0.49","0.57","0.71","0.5","0.83","0.5","0.63","0.96"
"12/01/2023","142560","184950","262470","140640","170000","236310","138290","157720","200000","139.9","226.81","136.67","177.67","267.39","37.76","48.99","69.53","37.26","45.03","62.6","36.63","41.78","52.98","37.06","60.08","36.2","47.06","70.83","0.5","0.65","0.93","0.5","0.6","0.83","0.49","0.56","0.71","0.49","0.8","0.48","0.63","0.94"
"11/01/2023","140500","184950","254970","141050","162500","250000","139970","160400","200000","140.3","234.71","133.54","179.12","269.88","37.52","49.4","68.1","37.67","43.4","66.77","37.38","42.84","53.42","37.47","62.69","35.67","47.84","72.08","0.49","0.65","0.89","0.49","0.57","0.87","0.49","0.56","0.7","0.49","0.82","0.47","0.63","0.94"
"10/01/2023","134350","184950","266950","135990","167940","236200","133150","176600","200000","135.76","234.71","143.18","180.2","279.33","36.82","50.69","73.17","37.27","46.03","64.74","36.49","48.4","54.82","37.21","64.33","39.24","49.39","76.56","0.48","0.66","0.95","0.48","0.6","0.84","0.47","0.63","0.71","0.48","0.84","0.51","0.64","1"
"09/01/2023","139880","184950","274970","138250","196330","235000","135250","176040","200000","138.12","234.71","150.94","175.41","278.51","38.75","51.24","76.18","38.3","54.39","65.11","37.47","48.77","55.41","38.27","65.02","41.82","48.6","77.16","0.47","0.62","0.92","0.46","0.66","0.79","0.45","0.59","0.67","0.46","0.79","0.51","0.59","0.94"
"08/01/2023","143950","156950","274970","136990","177280","220000","135270","163900","198620","138.46","233.36","154.85","158.6","271.6","40.68","44.35","77.7","38.71","50.1","62.17","38.22","46.31","56.13","39.13","65.94","43.76","44.82","76.75","0.49","0.53","0.93","0.47","0.6","0.75","0.46","0.56","0.67","0.47","0.79","0.53","0.54","0.92"
"07/01/2023","139000","144940","274970","138080","176600","217500","136560","160000","196550","140.1","231.34","154.07","154.25","261.37","39.95","41.66","79.03","39.69","50.76","62.51","39.25","45.99","56.49","40.27","66.49","44.28","44.34","75.12","0.49","0.51","0.98","0.49","0.63","0.77","0.49","0.57","0.7","0.5","0.82","0.55","0.55","0.93"
"06/01/2023","132500","144940","268300","125690","176600","210000","121620","160000","196550","124.14","220.03","137.27","151.14","250.55","39.4","43.1","79.78","37.38","52.51","62.45","36.17","47.58","58.45","36.91","65.43","40.82","44.94","74.5","0.46","0.51","0.94","0.44","0.62","0.73","0.42","0.56","0.69","0.43","0.77","0.48","0.53","0.87"
"05/01/2023","145200","144940","266970","146650","175280","204000","121230","159540","196550","130.68","208.84","142.32","146.98","233.42","43.07","42.99","79.18","43.5","51.99","60.5","35.96","47.32","58.3","38.76","61.94","42.21","43.59","69.23","0.51","0.51","0.93","0.51","0.61","0.71","0.42","0.56","0.69","0.46","0.73","0.5","0.51","0.82"
"04/01/2023","141750","139940","247470","145840","161600","196610","130370","147720","178800","119.75","208.61","139","143.72","221.55","42.71","42.16","74.56","43.94","48.69","59.24","39.28","44.51","53.87","36.08","62.85","41.88","43.3","66.75","0.5","0.49","0.87","0.51","0.57","0.69","0.46","0.52","0.63","0.42","0.73","0.49","0.5","0.78"
"03/01/2023","141060","129940","217460","121370","146590","191370","110400","147720","178800","90.28","201.96","142.67","140.27","217.96","43.52","40.09","67.09","37.45","45.23","59.04","34.06","45.58","55.17","27.85","62.31","44.02","43.28","67.25","0.5","0.46","0.77","0.43","0.52","0.68","0.39","0.53","0.64","0.32","0.72","0.51","0.5","0.78"
"02/01/2023","132380","124930","189960","93510","144520","179970","79410","146860","178800","64.75","186.44","121.04","136.19","208.78","42.36","39.98","60.79","29.92","46.25","57.59","25.41","47","57.22","20.72","59.66","38.73","43.58","66.81","0.5","0.47","0.71","0.35","0.54","0.67","0.3","0.55","0.67","0.24","0.7","0.45","0.51","0.78"
"01/01/2023","132700","116930","160950","129530","136650","155850","73900","118540","157260","64.75","167.16","123.4","126.53","192.36","44.3","39.04","53.73","43.24","45.62","52.03","24.67","39.57","52.5","21.62","55.8","41.2","42.24","64.22","0.56","0.5","0.68","0.55","0.58","0.66","0.31","0.5","0.67","0.28","0.71","0.53","0.54","0.82"
"12/01/2022","114250","127420","144940","109800","117440","124720","64750","97300","139910","64.75","142.88","105.13","100.52","162.06","39.24","43.76","49.78","37.71","40.34","42.84","22.24","33.42","48.05","22.24","49.07","36.11","34.52","55.66","0.51","0.57","0.64","0.49","0.52","0.55","0.29","0.43","0.62","0.29","0.63","0.47","0.45","0.72"
"11/01/2022","100910","104920","144940","86990","117940","120000","64750","93660","126570","64.75","132.78","95.81","94.57","157.12","34.83","36.21","50.03","30.02","40.71","41.42","22.35","32.33","43.69","22.35","45.83","33.07","32.64","54.23","0.45","0.47","0.65","0.39","0.53","0.54","0.29","0.42","0.57","0.29","0.6","0.43","0.42","0.71"
"10/01/2022","105500","104700","144940","87500","120000","120000","64750","93810","124350","64.75","130.15","95.16","92.96","154.8","36.69","36.41","50.41","30.43","41.73","41.73","22.52","32.62","43.25","22.52","45.26","33.09","32.33","53.83","0.48","0.47","0.66","0.4","0.54","0.54","0.29","0.43","0.56","0.29","0.59","0.43","0.42","0.7"
"09/01/2022","116500","97280","144920","69240","114110","120000","56880","87740","122700","56.88","125.38","106.76","88.95","152.68","42.42","35.42","52.77","25.21","41.55","43.7","20.71","31.95","44.68","20.71","45.66","38.88","32.39","55.6","0.5","0.42","0.63","0.3","0.49","0.52","0.25","0.38","0.53","0.25","0.54","0.46","0.39","0.66"
"08/01/2022","90730","89630","144940","49000","97040","120000","49000","74090","116350","49","124.81","96.37","85.54","144.34","32.66","32.26","52.17","17.64","34.93","43.19","17.64","26.67","41.88","17.64","44.92","34.69","30.79","51.95","0.41","0.41","0.66","0.22","0.44","0.54","0.22","0.34","0.53","0.22","0.57","0.44","0.39","0.65"
"07/01/2022","91000","89630","144940","57310","91640","120000","49000","72900","115140","49","123.95","94.27","85.18","139.11","33.56","33.05","53.45","21.13","33.79","44.25","18.07","26.88","42.46","18.07","45.71","34.76","31.41","51.3","0.41","0.41","0.66","0.26","0.42","0.54","0.22","0.33","0.52","0.22","0.56","0.43","0.39","0.63"
"06/01/2022","84250","89630","139940","63690","87220","119420","49000","69000","113330","49","122.78","87.78","84.76","137.92","32.42","34.49","53.85","24.51","33.56","45.95","18.85","26.55","43.61","18.85","47.25","33.78","32.62","53.07","0.41","0.44","0.68","0.31","0.43","0.58","0.24","0.34","0.55","0.24","0.6","0.43","0.41","0.67"
"05/01/2022","74310","89770","119930","72440","72500","114280","57920","64530","110600","57.6","111.1","79.17","83.68","130.75","30.41","36.73","49.08","29.64","29.67","46.76","23.7","26.41","45.26","23.57","45.46","32.4","34.24","53.5","0.38","0.46","0.61","0.37","0.37","0.58","0.3","0.33","0.56","0.29","0.57","0.4","0.43","0.67"
"04/01/2022","69750","89910","114930","41120","65000","105000","50120","60000","104330","51.25","99.34","71.72","82.05","124","28.67","36.96","47.24","16.9","26.72","43.16","20.6","24.66","42.88","21.07","40.83","29.48","33.72","50.97","0.38","0.49","0.62","0.22","0.35","0.57","0.27","0.32","0.56","0.28","0.54","0.39","0.44","0.67"
"03/01/2022","70800","89910","114930","55000","65000","113000","55000","60000","104330","55","98.51","60.85","81.79","123.94","29.57","37.55","48","22.97","27.15","47.2","22.97","25.06","43.57","22.97","41.14","25.41","34.16","51.76","0.39","0.5","0.64","0.31","0.36","0.63","0.31","0.33","0.58","0.31","0.55","0.34","0.45","0.69"
"02/01/2022","73000","89910","114930","55000","65000","115000","55000","60000","104330","55","98.51","55.58","81.21","120.71","30.73","37.85","48.38","23.15","27.36","48.41","23.15","25.26","43.92","23.15","41.47","23.4","34.19","50.82","0.42","0.51","0.65","0.31","0.37","0.65","0.31","0.34","0.59","0.31","0.56","0.32","0.46","0.69"
"01/01/2022","72250","89910","104920","55000","65000","115000","55000","59860","104330","55","98.39","57.65","80.69","116.96","30.77","38.29","44.68","23.42","27.68","48.97","23.42","25.49","44.43","23.42","41.9","24.55","34.36","49.8","0.41","0.51","0.59","0.31","0.37","0.65","0.31","0.34","0.59","0.31","0.56","0.33","0.46","0.66"
"12/01/2021","70000","89910","104920","55000","68830","101950","55000","59310","103140","55","97.93","66.68","80.69","116.8","29.92","38.44","44.85","23.51","29.42","43.58","23.51","25.35","44.09","23.51","41.86","28.51","34.49","49.93","0.39","0.51","0.59","0.31","0.39","0.57","0.31","0.33","0.58","0.31","0.55","0.38","0.45","0.66"
"11/01/2021","69250","89910","104920","55420","63000","95000","55000","57320","101440","55","93.37","72.63","80.69","116.8","29.6","38.43","44.85","23.69","26.93","40.61","23.51","24.5","43.36","23.51","39.91","31.04","34.49","49.92","0.4","0.52","0.6","0.32","0.36","0.55","0.32","0.33","0.58","0.32","0.54","0.42","0.47","0.67"
"10/01/2021","69000","89910","104920","58110","63000","95000","55000","56620","100870","55","91.14","73.41","80.62","116.65","30.37","39.57","46.18","25.58","27.73","41.82","24.21","24.92","44.4","24.21","40.12","32.31","35.49","51.34","0.4","0.52","0.61","0.34","0.37","0.55","0.32","0.33","0.59","0.32","0.53","0.43","0.47","0.68"
"09/01/2021","64400.00000000001","89910","104920","60800","65800","97000","57360","59990","100400","58.03","89.64","68.14","80.33","116.19","28.89","40.33","47.06","27.27","29.51","43.51","25.73","26.91","45.03","26.03","40.21","30.56","36.03","52.11","0.38","0.53","0.62","0.36","0.39","0.58","0.34","0.36","0.6","0.34","0.53","0.4","0.48","0.69"
"08/01/2021","61500","89910","104920","56330","70000","100000","53570","67090","99180","55.01","88.78","62.78","80.06","116.19","28.17","41.18","48.06","25.8","32.06","45.81","24.54","30.73","45.43","25.2","40.67","28.76","36.67","53.22","0.37","0.55","0.64","0.34","0.43","0.61","0.33","0.41","0.6","0.33","0.54","0.38","0.49","0.71"
"07/01/2021","61560","89910","104920","55610","70000","95000","53690","68580","97880","54.44","88.78","61.84","79.95","114.77","28.36","41.42","48.34","25.62","32.25","43.77","24.74","31.6","45.09","25.08","40.9","28.49","36.83","52.88","0.38","0.56","0.66","0.35","0.44","0.59","0.34","0.43","0.61","0.34","0.55","0.39","0.5","0.72"
"06/01/2021","62250","89910","97410","55070","70000","90000","53370","68290","97080","53.33","88.78","62.4","79.95","112.31","29.06","41.97","45.48","25.71","32.68","42.02","24.92","31.88","45.32","24.9","41.45","29.13","37.32","52.43","0.4","0.57","0.62","0.35","0.45","0.58","0.34","0.44","0.62","0.34","0.57","0.4","0.51","0.72"
"05/01/2021","62250","89910","94910","53250","70000","90000","53220","68670","93750","53.07","88.78","64.46","79.95","110.79","28.98","41.85","44.18","24.79","32.59","41.9","24.77","31.97","43.64","24.7","41.33","30.01","37.22","51.57","0.41","0.59","0.62","0.35","0.46","0.59","0.35","0.45","0.61","0.35","0.58","0.42","0.52","0.72"
"04/01/2021","53850","89910","94910","47980","74000","90000","49480","69430","93750","45.01","82.12","61.03","78.88","110.06","25.09","41.9","44.23","22.36","34.48","41.94","23.06","32.35","43.69","20.97","38.27","28.44","36.76","51.29","0.35","0.59","0.62","0.31","0.48","0.59","0.32","0.45","0.61","0.29","0.54","0.4","0.51","0.72"
"03/01/2021","48000","89910","101170","48870","80000","90000","43000","69150","93750","43","80.1","64.02","76.95","107.57","22.6","42.33","47.63","23.01","37.66","42.37","20.24","32.56","44.14","20.24","37.71","30.14","36.23","50.64","0.31","0.58","0.65","0.31","0.51","0.58","0.28","0.44","0.6","0.28","0.51","0.41","0.49","0.69"
"02/01/2021","48000","89910","104920","50910","75000","87760","44360","65810","93750","43","76.87","64","76.17","104.37","22.68","42.48","49.58","24.06","35.44","41.47","20.96","31.1","44.3","20.32","36.32","30.24","35.99","49.32","0.3","0.56","0.66","0.32","0.47","0.55","0.28","0.41","0.59","0.27","0.48","0.4","0.48","0.66"
"01/01/2021","49780","89910","104920","51030","70000","80790","43000","64680.00000000001","93750","43","76.87","61.91","74.88","99.43","23.95","43.25","50.47","24.55","33.67","38.86","20.68","31.11","45.1","20.68","36.98","29.78","36.02","47.83","0.31","0.56","0.65","0.32","0.44","0.5","0.27","0.4","0.58","0.27","0.48","0.39","0.47","0.62"
"12/01/2020","62750","92910","104920","51920","70000","80000","47770","61550","93750","43","76.87","60.49","74.42","99.43","30.12","44.6","50.36","24.92","33.6","38.4","22.93","29.54","45","20.64","36.9","29.04","35.72","47.73","0.39","0.58","0.65","0.32","0.44","0.5","0.3","0.38","0.58","0.27","0.48","0.38","0.46","0.62"
"11/01/2020","63250","94910","104920","57440","70000","80000","43000","61200","93750","43","76.87","60.59","71.17","99.43","30.15","45.25","50.02","27.38","33.37","38.14","20.5","29.18","44.69","20.5","36.65","28.88","33.93","47.4","0.4","0.6","0.66","0.36","0.44","0.5","0.27","0.38","0.59","0.27","0.48","0.38","0.45","0.62"
"10/01/2020","61340","94910","109810","61120","70000","94310","43000","67170","93750","43","76.87","70.1","70.93","97.71","29.48","45.62","52.78","29.38","33.64","45.33","20.67","32.28","45.06","20.67","36.95","33.69","34.09","46.96","0.38","0.58","0.67","0.38","0.43","0.58","0.26","0.41","0.58","0.26","0.47","0.43","0.44","0.6"
"09/01/2020","59870","94910","114930","55530","70000","90000","43000","67180","93750","43","76.87","67.06","69.83","95.74","29.27","46.39","56.18","27.14","34.22","43.99","21.02","32.84","45.83","21.02","37.57","32.78","34.13","46.8","0.36","0.57","0.69","0.33","0.42","0.54","0.26","0.4","0.56","0.26","0.46","0.4","0.42","0.58"
"08/01/2020","59240","94910","114930","54890","70000","90000","43000","66180","93750","43","75.79","67.64","69.19","95.59","29.4","47.11","57.04","27.24","34.74","44.67","21.34","32.85","46.53","21.34","37.62","33.57","34.34","47.44","0.35","0.57","0.68","0.33","0.42","0.54","0.26","0.39","0.56","0.26","0.45","0.4","0.41","0.57"
"07/01/2020","54570","94910","114930","56220","70000","89080","45660","64910","93750","47.57","74.71","60.18","69.19","94.88","27.25","47.4","57.4","28.08","34.96","44.49","22.8","32.42","46.82","23.76","37.31","30.06","34.56","47.39","0.33","0.57","0.69","0.34","0.42","0.53","0.27","0.39","0.56","0.28","0.45","0.36","0.41","0.57"
"06/01/2020","53610","94910","114930","51640","70000","86530","49440","64910","91510","49.75","74.71","55.88","69.19","94.12","27.44","48.59","58.83","26.44","35.83","44.3","25.31","33.23","46.84","25.47","38.24","28.61","35.42","48.18","0.32","0.57","0.69","0.31","0.42","0.52","0.3","0.39","0.55","0.3","0.45","0.34","0.42","0.57"
"05/01/2020","47870","94910","114930","45160","70000","86530","40250","63790","88440","40.5","74.71","53.81","68.84","93.69","24.71","48.98","59.31","23.31","36.13","44.66","20.77","32.92","45.64","20.9","38.56","27.77","35.53","48.35","0.3","0.59","0.72","0.28","0.44","0.54","0.25","0.4","0.55","0.25","0.47","0.34","0.43","0.58"
"04/01/2020","50560","90910","114930","46130","69420","86530","40250","58490","88180","40.25","74.71","53.83","67.8","92.66","26.18","47.07","59.5","23.88","35.94","44.8","20.84","30.28","45.65","20.84","38.68","27.87","35.1","47.97","0.31","0.55","0.7","0.28","0.42","0.53","0.24","0.36","0.54","0.24","0.45","0.33","0.41","0.56"
"03/01/2020","50850","84900","114930","45600","63290","86530","40250","57720","88180","40.25","74.71","54.15","67.8","92.28","26.11","43.59","59.01","23.41","32.49","44.42","20.66","29.63","45.27","20.66","38.36","27.8","34.81","47.38","0.32","0.53","0.72","0.29","0.4","0.54","0.25","0.36","0.55","0.25","0.47","0.34","0.43","0.58"
"02/01/2020","52340","81980","112430","45090","61770","86530","40250","57720","88180","40.25","74.71","55.76","66.94","92.2","26.88","42.1","57.74","23.16","31.72","44.44","20.67","29.64","45.29","20.67","38.37","28.64","34.38","47.35","0.34","0.53","0.73","0.29","0.4","0.56","0.26","0.37","0.57","0.26","0.48","0.36","0.43","0.6"
"01/01/2020","55280","81980","109920","51250","61300","86530","42100","57720","88180","40.4","74.71","59.88","65.61","90.99","28.1","41.67","55.87","26.05","31.16","43.98","21.4","29.34","44.82","20.53","37.97","30.43","33.35","46.25","0.36","0.53","0.71","0.33","0.4","0.56","0.27","0.37","0.57","0.26","0.48","0.39","0.42","0.59"
"12/01/2019","53120","81980","111920","46740","60410","86530","40430","57720","88180","40.5","74.71","54.42","65.13","89.07","27.53","42.49","58.01","24.22","31.31","44.85","20.95","29.91","45.7","20.99","38.72","28.2","33.76","46.16","0.34","0.53","0.72","0.3","0.39","0.56","0.26","0.37","0.57","0.26","0.48","0.35","0.42","0.57"
"11/01/2019","51330","81980","107420","47970","60000","85990","40430","56900","87920","40.5","74.71","55.15","62.56","88.8","26.51","42.34","55.48","24.78","30.99","44.41","20.88","29.39","45.41","20.92","38.59","28.49","32.31","45.87","0.33","0.53","0.69","0.31","0.39","0.55","0.26","0.37","0.57","0.26","0.48","0.35","0.4","0.57"
"10/01/2019","46800","81980","104920","45710","60000","85990","40430","55170","87150","40.5","74.71","52.54","61.4","88.18","24.5","42.91","54.92","23.93","31.41","45.01","21.16","28.88","45.62","21.2","39.11","27.5","32.14","46.16","0.3","0.53","0.67","0.29","0.38","0.55","0.26","0.35","0.56","0.26","0.48","0.34","0.39","0.57"
"09/01/2019","45250","81980","104920","43390","60000","85120","40430","56030","87150","40.5","74.71","50.89","61.16","87.91","24.12","43.69","55.92","23.13","31.98","45.37","21.55","29.86","46.45","21.58","39.82","27.12","32.6","46.85","0.29","0.52","0.67","0.28","0.38","0.54","0.26","0.36","0.56","0.26","0.48","0.33","0.39","0.56"
